id,Product_ID,Type,Air_temperature_K,Process_temperature_K,Rotational_speed_rpm,Torque_Nm,Tool_wear_min,TWF,HDF,PWF,OSF,RNF,Power,Machine_failure
5781,20641,M,301.7,311.1,1618,36.7,115,0,0,0,0,0,6.218321890858469,0
5782,52962,L,301.7,311.1,1455,39.8,118,0,0,0,0,0,6.064216299224377,0
5783,35197,H,301.8,311.1,1543,36.4,120,0,0,0,0,0,5.881605990246714,0
5784,20644,M,301.8,311.1,1399,41.8,125,0,0,0,0,0,6.123822783838488,0
5785,52965,L,301.7,311.1,1469,37.2,128,0,0,0,0,0,5.722599514073024,0
5786,52966,L,301.7,311.2,1521,36.7,130,0,0,0,0,0,5.845530034607993,0
5787,52967,L,301.7,311.3,1584,38.8,132,0,0,0,0,0,6.435992373850194,0
5788,52968,L,301.8,311.5,1443,43.3,134,0,0,0,0,0,6.543089267411069,0
5789,20649,M,301.8,311.5,1416,49.0,136,0,0,0,0,0,7.265875489222473,0
5790,20650,M,301.7,311.2,1563,34.5,139,0,0,0,0,0,5.646855715194974,0
5791,20651,M,301.8,311.3,1542,40.1,142,0,0,0,0,0,6.475262282020066,0
5792,20652,M,301.8,311.3,1624,31.6,145,0,0,0,0,0,5.374050281132748,0
5793,52973,L,301.8,311.3,1471,44.2,148,0,0,0,0,0,6.808689982321064,0
5794,20654,M,301.9,311.5,1492,40.8,150,0,0,0,0,0,6.374668485252121,0
5795,20655,M,301.9,311.4,1465,39.9,153,0,0,0,0,0,6.1212362058870315,0
5796,52976,L,301.7,311.1,1399,55.1,156,0,0,0,0,0,8.072311851423462,0
5797,52977,L,301.6,311.0,1431,42.6,158,0,0,0,0,0,6.383779103947533,0
5798,52978,L,301.5,310.9,1600,39.0,160,0,0,0,0,0,6.534512719466769,0
5799,52979,L,301.5,310.8,1593,34.5,162,0,0,0,0,0,5.755240661743822,0
5800,52980,L,301.5,310.9,1469,44.7,164,0,0,0,0,0,6.876349416103876,0
5801,52981,L,301.5,310.8,1413,44.6,166,0,0,0,0,0,6.5994180236899345,0
5802,52982,L,301.4,310.8,1490,38.0,168,0,0,0,0,0,5.929232534875136,0
5803,52983,L,301.5,310.9,1671,31.1,170,0,0,0,0,0,5.442086706033991,0
5804,52984,L,301.5,310.9,1365,46.5,172,0,0,0,0,0,6.646824656832604,0
5805,20665,M,301.4,310.9,1557,39.3,174,0,0,0,0,0,6.407812287747492,0
5806,52986,L,301.4,310.9,1440,45.4,177,0,0,0,0,0,6.846158710702876,0
5807,20667,M,301.4,310.9,1489,38.9,179,0,0,0,0,0,6.0655881280164445,0
5808,52988,L,301.4,311.0,1733,25.7,182,0,0,0,0,0,4.664018925494919,0
5809,35223,H,301.3,311.0,1580,36.6,184,0,0,0,0,0,6.055733999059686,0
5810,52990,L,301.3,311.0,1856,21.9,189,0,0,0,0,0,4.2564810544957385,0
5811,52991,L,301.3,311.1,1454,40.3,191,0,0,0,0,0,6.136179714942607,0
5812,52992,L,301.4,311.1,1495,36.3,193,0,0,0,0,0,5.682984030711256,0
5813,52993,L,301.2,311.0,1761,29.1,195,0,0,0,0,0,5.366374323082478,0
5814,20674,M,301.3,311.0,1402,47.5,197,0,0,0,0,0,6.973812092193743,0
5815,52995,L,301.2,311.0,1670,33.0,200,0,0,0,0,0,5.771105704644451,0
5816,52996,L,301.3,311.0,1582,35.6,202,0,0,0,0,0,5.897732832535143,0
5817,52997,L,301.3,311.0,1542,35.1,204,0,0,0,0,0,5.6678729700474895,0
5818,52998,L,301.3,311.0,1539,36.9,206,0,0,0,0,0,5.946940645465871,0
5819,52999,L,301.3,311.0,1418,41.9,208,0,0,0,0,0,6.221840474630489,0
5820,53000,L,301.3,311.1,1723,27.6,210,0,0,0,0,0,4.979927010764397,0
5821,53001,L,301.3,311.1,1303,49.2,212,0,0,0,0,0,6.713332173309102,0
5822,20682,M,301.3,311.0,1463,50.2,214,0,0,0,0,0,7.690891087351125,0
5823,53003,L,301.2,311.0,1544,39.3,217,0,0,0,0,0,6.354310964856858,0
5824,53004,L,301.2,311.0,1596,37.2,219,0,0,0,0,0,6.217337525160345,0
5825,53005,L,301.3,311.1,1413,42.0,221,0,0,0,0,0,6.214698587331329,0
5826,20686,M,301.3,311.1,1492,41.2,223,0,0,0,0,0,6.437165235107535,0
5827,53007,L,301.3,311.1,1624,40.9,0,0,0,0,0,0,6.955653686655994,0
5828,53008,L,301.3,311.1,1504,39.1,2,0,0,0,0,0,6.158191807468761,0
5829,20689,M,301.2,311.1,1574,34.3,4,0,0,0,0,0,5.653631083351215,0
5830,20690,M,301.3,311.2,1438,42.4,7,0,0,0,0,0,6.384889133351798,0
5831,53011,L,301.3,311.3,1474,50.7,10,0,0,0,0,0,7.82589579565139,0
5832,53012,L,301.3,311.2,1675,32.1,12,0,0,0,0,0,5.630519433396307,0
5833,53013,L,301.3,311.2,1457,44.5,14,0,0,0,0,0,6.789662402815821,0
5834,53014,L,301.3,311.3,1434,49.8,16,0,0,0,0,0,7.478372816311287,0
5835,53015,L,301.3,311.2,1668,30.1,18,0,0,0,0,0,5.257643801341734,0
5836,53016,L,301.2,311.1,1550,39.7,20,0,0,0,0,0,6.443930131288265,0
5837,20697,M,301.3,311.1,1834,25.4,22,0,0,0,0,0,4.878223184592183,0
5838,20698,M,301.4,311.2,1476,36.5,25,0,0,0,0,0,5.641672087316549,0
5839,20699,M,301.4,311.2,1541,36.3,28,0,0,0,0,0,5.857845077810064,0
5840,20700,M,301.3,311.1,1581,30.9,31,0,0,0,0,0,5.115863724885226,0
5841,20701,M,301.3,311.1,1678,30.7,34,0,0,0,0,0,5.394596297087224,0
5842,53022,L,301.4,311.2,1355,50.6,37,0,0,0,0,0,7.179900570269234,0
5843,53023,L,301.5,311.2,1700,28.8,39,0,0,0,0,0,5.127079210658542,0
5844,53024,L,301.4,311.1,1462,37.1,41,0,0,0,0,0,5.68002046164137,0
5845,20705,M,301.4,311.2,1727,26.5,43,0,0,0,0,0,4.79255195292879,0
5846,53026,L,301.4,311.3,1674,33.3,46,0,0,0,0,0,5.8375189733413375,0
5847,53027,L,301.4,311.3,1397,42.3,48,0,0,0,0,0,6.188214961261567,0
5848,53028,L,301.4,311.3,2323,15.9,50,0,0,0,0,0,3.867897459173217,0
5849,20709,M,301.4,311.2,1434,47.6,52,0,0,0,0,0,7.148002932859785,0
5850,53030,L,301.3,311.1,1560,35.3,55,0,0,0,0,0,5.766707474929423,0
5851,53031,L,301.2,311.0,1573,32.8,57,0,0,0,0,0,5.402952933545773,0
5852,35266,H,301.2,310.9,1798,22.3,59,0,0,0,0,0,4.198780469424806,0
5853,53033,L,301.2,311.0,1567,35.1,64,0,0,0,0,0,5.759764555164991,0
5854,53034,L,301.2,310.9,1416,53.3,66,0,0,0,0,0,7.903493134195058,0
5855,20715,M,301.2,310.9,1424,45.2,68,0,0,0,0,0,6.740266094325878,0
5856,35270,H,301.2,310.9,1598,35.9,71,0,0,0,0,0,6.007583855655665,0
5857,53037,L,301.3,310.9,1760,23.9,76,0,0,0,0,0,4.404931779353368,0
5858,53038,L,301.3,311.0,1348,44.5,78,0,0,0,0,0,6.281719230607911,0
5859,53039,L,301.3,311.0,1542,33.6,80,0,0,0,0,0,5.425656176455717,0
5860,53040,L,301.3,310.9,1566,33.1,82,0,0,0,0,0,5.428106618725516,0
5861,53041,L,301.3,311.0,1554,47.7,84,0,0,0,0,0,7.7624356240488765,0
5862,53042,L,301.4,311.0,1470,40.6,86,0,0,0,0,0,6.249884425051534,0
5863,20723,M,301.4,311.1,1758,25.4,88,0,0,0,0,0,4.676072169309192,0
5864,20724,M,301.4,311.0,1486,36.5,91,0,0,0,0,0,5.679894797935226,0
5865,20725,M,301.5,311.1,1402,40.0,94,0,0,0,0,0,5.87268386711052,0
5866,53046,L,301.5,311.1,1459,45.1,97,0,0,0,0,0,6.890654134653221,0
5867,53047,L,301.5,311.0,1494,45.3,99,0,0,0,0,0,7.0872445309393575,0
5868,53048,L,301.5,311.1,1731,27.9,101,0,0,0,0,0,5.057430101528456,0
5869,53049,L,301.5,311.1,2076,18.7,103,0,0,0,0,0,4.065346557451336,0
5870,53050,L,301.5,311.1,2055,16.8,105,0,0,0,0,0,3.615344825751134,0
5871,53051,L,301.5,311.1,1469,49.5,107,0,0,0,0,0,7.614749353403621,0
5872,20732,M,301.5,311.0,1504,42.6,109,0,0,0,0,0,6.70943659841865,0
5873,20733,M,301.5,311.1,1396,43.5,112,0,0,0,0,0,6.359211849396458,0
5874,20734,M,301.5,311.1,1660,33.8,115,0,0,0,0,0,5.8756160202538705,0
5875,20735,M,301.5,311.0,1577,39.7,118,0,0,0,0,0,6.556179236801028,0
5876,53056,L,301.5,311.1,1426,52.1,121,0,0,0,0,0,7.7801123187130745,0
5877,53057,L,301.5,311.1,1458,41.4,123,0,0,0,0,0,6.321010082728806,0
5878,53058,L,301.4,311.0,1533,45.8,125,0,0,0,0,0,7.352520614608479,0
5879,53059,L,301.4,311.0,1701,28.4,127,0,0,0,0,0,5.058843818222571,0
5880,53060,L,301.5,311.1,1434,49.6,129,0,0,0,0,0,7.448339190542969,0
5881,53061,L,301.4,311.1,1952,22.7,131,0,0,0,0,0,4.640174237254172,0
5882,53062,L,301.4,311.1,1469,36.9,133,0,0,0,0,0,5.67644951799179,0
5883,53063,L,301.4,311.1,1800,26.0,135,0,0,0,0,0,4.900884539600078,0
5884,20744,M,301.3,311.1,1438,43.0,137,0,0,0,0,0,6.475241338069043,0
5885,53065,L,301.3,311.1,1647,28.2,140,0,0,0,0,0,4.863750914434647,0
5886,53066,L,301.4,311.1,1494,41.9,142,0,0,0,0,0,6.555310062833534,0
5887,35301,H,301.4,311.1,1445,41.4,144,0,0,0,0,0,6.2646499105234055,0
5888,20748,M,301.5,311.1,1507,38.6,149,0,0,0,0,0,6.091569099261633,0
5889,20749,M,301.4,311.0,1234,55.8,152,0,0,0,0,0,7.2107091222254365,0
5890,53070,L,301.4,311.0,1634,32.6,155,0,0,0,0,0,5.578253803616085,0
5891,53071,L,301.4,311.0,1334,53.3,157,0,0,0,0,0,7.445804972469072,0
5892,53072,L,301.4,311.1,1472,44.5,159,0,0,0,0,0,6.859562839358194,0
5893,20753,M,301.3,311.0,1410,52.7,161,0,0,0,0,0,7.78141084367656,0
5894,53074,L,301.2,310.9,1597,37.9,164,0,0,0,0,0,6.3382993142990625,0
5895,20755,M,301.2,310.9,1460,46.7,166,0,0,0,0,0,7.140002343568644,0
5896,53076,L,301.1,310.8,1274,55.7,169,0,0,0,0,0,7.431102318850273,0
5897,20757,M,301.0,310.7,1517,40.2,171,0,0,0,0,0,6.38616671436426,0
5898,53078,L,301.0,310.7,1300,57.2,174,0,0,0,0,0,7.786960990697901,0
5899,35313,H,300.9,310.6,1686,27.7,176,0,0,0,0,0,4.890642947549374,0
5900,20760,M,300.9,310.7,1485,41.0,181,0,0,0,0,0,6.375862290460485,0
5901,53081,L,301.0,310.7,1464,45.8,184,0,0,0,0,0,7.021585244479331,0
5902,53082,L,300.9,310.6,1598,35.4,186,0,0,0,0,0,5.923912771315057,0
5903,53083,L,300.9,310.5,1894,21.9,188,0,0,0,0,0,4.343628834706319,0
5904,20764,M,300.8,310.5,1330,59.0,190,0,0,0,0,0,8.217359184239703,0
5905,35319,H,300.8,310.5,1582,31.1,193,0,0,0,0,0,5.152232895838285,0
5906,53086,L,300.7,310.3,1533,35.6,198,0,0,0,0,0,5.715059691704408,0
5907,35321,H,300.8,310.4,1419,46.4,200,0,0,0,0,0,6.89491622868659,0
5908,20768,M,300.8,310.3,1526,36.3,205,0,0,0,0,0,5.800825171147409,0
5909,35323,H,300.7,310.2,1364,65.3,208,1,0,1,1,0,9.327304812704,1
5910,20770,M,300.8,310.3,1458,43.4,0,0,0,0,0,0,6.626372888657735,0
5911,20771,M,300.8,310.4,1288,64.0,3,0,0,0,0,0,8.632258854023794,0
5912,20772,M,300.7,310.3,1659,29.8,6,0,0,0,0,0,5.177156197556764,0
5913,35327,H,300.7,310.2,1479,52.3,9,0,0,0,0,0,8.100251082089386,0
5914,53094,L,300.7,310.3,1592,36.0,14,0,0,0,0,0,6.00169860541794,0
5915,20775,M,300.6,310.2,1532,38.7,16,0,0,0,0,0,6.208666729436437,0
5916,53096,L,300.6,310.2,1555,41.9,19,0,0,0,0,0,6.822963284943872,0
5917,53097,L,300.6,310.2,1341,52.6,21,0,0,0,0,0,7.386575478973393,0
5918,53098,L,300.6,310.1,1541,42.0,23,0,0,0,0,0,6.77767199085462,0
5919,53099,L,300.6,310.3,1414,50.6,25,0,0,0,0,0,7.4925309272034655,0
5920,53100,L,300.5,310.2,1764,25.9,27,0,0,0,0,0,4.784394284004968,0
5921,53101,L,300.5,310.3,1336,57.1,29,0,0,0,0,0,7.988609351156318,0
5922,53102,L,300.5,310.3,1435,43.3,31,0,0,0,0,0,6.506814344237618,0
5923,20783,M,300.4,310.3,1537,35.0,33,0,0,0,0,0,5.633399226662098,0
5924,53104,L,300.3,310.2,1369,48.8,36,0,0,0,0,0,6.996033624230133,0
5925,20785,M,300.2,310.1,1619,31.3,38,0,0,0,0,0,5.306642174762223,0
5926,53106,L,300.2,310.1,1440,51.1,41,0,0,0,0,0,7.705698460725045,0
5927,53107,L,300.2,310.1,1649,30.5,43,0,0,0,0,0,5.266827723865728,0
5928,20788,M,300.2,310.1,1550,38.7,45,0,0,0,0,0,6.281614510852791,0
5929,53109,L,300.3,310.2,1471,45.2,48,0,0,0,0,0,6.962732742102082,0
5930,53110,L,300.3,310.3,1483,51.6,50,0,0,0,0,0,8.0134488770707,0
5931,53111,L,300.3,310.4,1336,54.4,52,0,0,0,0,0,7.610864250488681,0
5932,53112,L,300.5,310.5,1515,36.6,54,0,0,0,0,0,5.806605701630016,0
5933,53113,L,300.5,310.5,1373,47.4,56,0,0,0,0,0,6.815182607138481,0
5934,35348,H,300.6,310.5,1454,51.2,58,0,0,0,0,0,7.7958412259320475,0
5935,53115,L,300.5,310.5,1646,34.5,63,0,0,0,0,0,5.946720733980119,0
5936,20796,M,300.5,310.4,1548,37.3,65,0,0,0,0,0,6.046560548511203,0
5937,20797,M,300.6,310.5,1462,41.3,68,0,0,0,0,0,6.323041645978129,0
5938,53118,L,300.5,310.4,1702,33.1,71,0,0,0,0,0,5.899513068372177,0
5939,53119,L,300.5,310.5,1409,60.9,73,0,0,0,0,0,8.985803219283277,0
5940,20800,M,300.6,310.6,1427,52.8,75,0,0,0,0,0,7.890172781343837,0
5941,53121,L,300.6,310.7,1438,48.5,78,0,0,0,0,0,7.3034698813104315,0
5942,53122,L,300.7,310.7,1450,43.4,80,0,0,0,0,0,6.59001418968019,0
5943,53123,L,300.7,310.7,1541,41.3,82,0,0,0,0,0,6.664710791007042,0
5944,20804,M,300.7,310.6,1484,38.0,84,0,0,0,0,0,5.905356430707854,0
5945,20805,M,300.8,310.8,1415,44.5,87,0,0,0,0,0,6.593941180497177,0
5946,53126,L,300.7,310.8,1496,46.4,90,0,0,0,0,0,7.269058969778111,0
5947,20807,M,300.7,310.8,1465,45.2,92,0,0,0,0,0,6.934332744513631,0
5948,53128,L,300.7,310.8,2113,18.5,95,0,0,0,0,0,4.093547587505061,0
5949,20809,M,300.7,310.8,1506,44.0,97,0,0,0,0,0,6.939149853249135,0
5950,53130,L,300.7,310.8,1689,28.9,100,0,0,0,0,0,5.111591158876345,0
5951,53131,L,300.7,310.9,1650,29.4,102,0,0,0,0,0,5.079955320854696,0
5952,53132,L,300.7,310.8,1563,33.8,104,0,0,0,0,0,5.532281831118554,0
5953,20813,M,300.7,310.9,1486,38.9,106,0,0,0,0,0,6.0533673325939805,0
5954,53134,L,300.8,310.9,1732,25.7,109,0,0,0,0,0,4.661327627788343,0
5955,53135,L,300.7,310.8,1653,31.6,111,0,0,0,0,0,5.470015464724404,0
5956,53136,L,300.7,310.9,1535,37.1,113,0,0,0,0,0,5.963632974431945,0
5957,53137,L,300.7,310.9,1637,37.2,115,0,0,0,0,0,6.37705609566885,0
5958,53138,L,300.6,310.8,1533,38.5,117,0,0,0,0,0,6.180612307039879,0
5959,53139,L,300.6,310.8,1378,51.2,119,0,0,0,0,0,7.3883557148104275,0
5960,53140,L,300.5,310.7,1606,33.5,121,0,0,0,0,0,5.634027545192815,0
5961,53141,L,300.3,310.7,1539,32.3,123,0,0,0,0,0,5.205587611071751,0
5962,53142,L,300.5,310.8,1728,26.3,125,0,0,0,0,0,4.759135879070106,0
5963,35377,H,300.4,310.7,1656,36.3,127,0,0,0,0,0,6.294997695557083,0
5964,35378,H,300.5,310.8,1631,30.5,132,0,0,0,0,0,5.209336578305035,0
5965,35379,H,300.5,310.9,1447,46.5,137,0,0,0,0,0,7.046121083103867,0
5966,53146,L,300.4,310.8,1396,49.3,142,0,0,0,0,0,7.20710676264932,0
5967,53147,L,300.4,310.8,1390,52.5,144,0,0,0,0,0,7.6419241298571725,0
5968,53148,L,300.4,310.8,1348,56.0,146,0,0,0,0,0,7.905084874472877,0
5969,20829,M,300.4,310.8,1491,35.9,148,0,0,0,0,0,5.605323860314517,0
5970,53150,L,300.4,310.8,1520,37.6,151,0,0,0,0,0,5.9849434445987955,0
5971,53151,L,300.5,310.8,1509,33.0,153,0,0,0,0,0,5.214729645693698,0
5972,53152,L,300.5,310.8,1445,46.6,155,0,0,0,0,0,7.05151415049253,0
5973,53153,L,300.5,310.8,1354,51.8,157,0,0,0,0,0,7.344750408778601,0
5974,53154,L,300.5,310.7,1488,39.4,159,0,0,0,0,0,6.139426027351317,0
5975,35389,H,300.5,310.7,1654,28.6,161,0,0,0,0,0,4.953705184082435,0
5976,35390,H,300.5,310.6,1378,51.5,166,0,0,0,0,0,7.431646861576894,0
5977,53157,L,300.6,310.7,1750,30.6,171,0,0,0,0,0,5.607742886657781,0
5978,53158,L,300.5,310.6,1448,46.3,173,0,0,0,0,0,7.0206637106342775,0
5979,35393,H,300.6,310.7,1501,45.3,175,0,0,0,0,0,7.120451165287802,0
5980,20840,M,300.6,310.7,1654,32.0,180,0,0,0,0,0,5.542607198973352,0
5981,20841,M,300.7,310.7,1347,46.5,183,0,0,0,0,0,6.559174221797449,0
5982,53162,L,300.7,310.8,1486,37.1,186,0,0,0,0,0,5.773262931599915,0
5983,35397,H,300.8,310.8,1466,45.2,188,0,0,0,0,0,6.93906607744504,0
5984,35398,H,300.7,310.8,1346,52.0,193,0,0,0,0,0,7.329545100335228,0
5985,53165,L,300.7,310.7,1314,42.4,198,0,0,0,0,0,5.834314548834676,0
5986,53166,L,300.6,310.7,1440,52.5,200,0,0,0,0,0,7.916813487046279,0
5987,53167,L,300.7,310.8,1608,39.5,202,0,0,0,0,0,6.6513799661803095,0
5988,35402,H,300.7,310.8,1296,58.2,204,0,0,0,0,0,7.898717913361602,0
5989,53169,L,300.7,310.7,1507,46.1,209,0,0,0,0,0,7.275164131501588,0
5990,20850,M,300.7,310.7,1343,51.6,211,0,0,0,0,0,7.256953366086279,0
5991,53171,L,300.7,310.7,1416,40.4,214,0,0,0,0,0,5.990640199277305,0
5992,53172,L,300.7,310.6,1288,47.2,216,0,0,0,0,0,6.366290904842549,0
5993,20853,M,300.7,310.6,1407,42.4,218,0,0,0,0,0,6.247245487222519,0
5994,53174,L,300.6,310.4,1608,39.2,221,0,0,0,0,0,6.600863156310587,0
5995,53175,L,300.6,310.3,1920,22.3,223,0,0,0,0,0,4.483681035203353,0
5996,20856,M,300.5,310.2,1386,48.2,225,0,0,0,0,0,6.995824184719895,0
5997,20857,M,300.5,310.2,1571,34.6,228,0,0,0,0,0,5.6922098411372986,0
5998,20858,M,300.4,310.2,1613,36.9,231,0,0,0,0,0,6.232888408795614,0
5999,20859,M,300.4,310.2,1671,30.5,234,1,0,0,0,0,5.33709467955102,1
6000,35414,H,300.4,310.2,1431,43.2,0,0,0,0,0,0,6.473691485693271,0
6001,20861,M,300.4,310.2,1380,47.3,5,0,0,0,0,0,6.835477295680672,0
6002,53182,L,300.5,310.3,1683,31.5,8,0,0,0,0,0,5.551665457791204,0
6003,53183,L,300.4,310.2,1529,36.2,10,0,0,0,0,0,5.796217501922145,0
6004,53184,L,300.5,310.4,1761,26.5,12,0,0,0,0,0,4.886904452291603,0
6005,53185,L,300.6,310.5,1570,38.3,14,0,0,0,0,0,6.296903595100261,0
6006,20866,M,300.6,310.5,2156,18.0,16,0,0,0,0,0,4.063964256683756,0
6007,20867,M,300.7,310.6,1349,54.5,19,0,0,0,0,0,7.699048756274946,0
6008,53188,L,300.7,310.7,1431,39.3,22,0,0,0,0,0,5.889261004345961,0
6009,53189,L,300.6,310.6,1931,22.0,24,0,0,0,0,0,4.448704636993386,0
6010,35424,H,300.7,310.7,1428,43.4,26,0,0,0,0,0,6.490027767491938,0
6011,53191,L,300.8,310.8,1564,36.2,31,0,0,0,0,0,5.928897431658753,0
6012,35426,H,300.8,310.9,1425,44.0,33,0,0,0,0,0,6.565928646002667,0
6013,53193,L,300.7,310.8,1597,30.5,38,0,0,0,0,0,5.100742192245948,0
6014,35428,H,300.8,310.8,1618,32.8,40,0,0,0,0,0,5.557519292102391,0
6015,20875,M,300.8,310.8,1520,38.0,45,0,0,0,0,0,6.048613055711548,0
6016,53196,L,300.7,310.7,1425,45.3,48,0,0,0,0,0,6.7599219923618366,0
6017,53197,L,300.8,310.9,1398,38.2,50,0,0,0,0,0,5.592411914508263,0
6018,20878,M,300.8,310.9,1557,31.6,52,0,0,0,0,0,5.152337615593405,0
6019,53199,L,300.7,310.8,1519,43.9,55,0,0,0,0,0,6.9831426223749045,0
6020,53200,L,300.7,310.8,1619,34.9,57,0,0,0,0,0,5.916990795501648,0
6021,53201,L,300.7,310.8,1814,21.4,59,0,0,0,0,0,4.065179005843144,0
6022,53202,L,300.7,310.9,1521,39.4,61,0,0,0,0,0,6.275582652957898,0
6023,20883,M,300.7,310.9,1369,51.2,63,0,0,0,0,0,7.340100851651288,0
6024,53204,L,300.7,310.9,1356,65.3,66,0,0,1,0,0,9.27259921262949,1
6025,53205,L,300.7,311.0,1336,53.3,68,0,0,0,0,0,7.456968098364829,0
6026,53206,L,300.7,311.0,1403,48.3,70,0,0,0,0,0,7.096323733708233,0
6027,20887,M,300.7,311.0,1413,44.3,72,0,0,0,0,0,6.55502731949471,0
6028,53208,L,300.6,310.9,1472,47.6,75,0,0,0,0,0,7.337420025920225,0
6029,20889,M,300.7,310.8,1452,47.9,77,0,0,0,0,0,7.283342744376432,0
6030,53210,L,300.6,310.7,1397,53.7,80,0,0,0,0,0,7.855960837346244,0
6031,53211,L,300.6,310.7,1455,40.6,82,0,0,0,0,0,6.186110094183662,0
6032,53212,L,300.7,310.8,1754,27.7,84,0,0,0,0,0,5.087893078292765,0
6033,53213,L,300.6,310.9,1471,37.9,86,0,0,0,0,0,5.838220595700639,0
6034,20894,M,300.6,310.8,1389,48.1,88,0,0,0,0,0,6.9964210873240775,0
6035,20895,M,300.6,310.9,1702,30.3,91,0,0,0,0,0,5.400460603373927,0
6036,20896,M,300.6,311.0,1401,54.6,94,0,0,0,0,0,8.010495779976326,0
6037,53217,L,300.7,311.1,1426,46.2,97,0,0,0,0,0,6.8990631309893296,0
6038,53218,L,300.7,311.0,1496,38.3,99,0,0,0,0,0,6.000106865140121,0
6039,53219,L,300.6,310.9,1433,42.6,101,0,0,0,0,0,6.392701227083728,0
6040,20900,M,300.7,311.1,1438,46.6,103,0,0,0,0,0,7.017354566372497,0
6041,20901,M,300.7,311.0,1418,49.3,106,0,0,0,0,0,7.320685809052102,0
6042,20902,M,300.8,311.0,1580,36.6,109,0,0,0,0,0,6.055733999059686,0
6043,20903,M,300.7,310.9,1468,41.8,112,0,0,0,0,0,6.425855501554611,0
6044,20904,M,300.8,310.9,1522,41.7,115,0,0,0,0,0,6.646290586081496,0
6045,53225,L,300.8,310.9,1311,55.8,118,0,0,0,0,0,7.660648022072566,0
6046,53226,L,300.9,311.0,1316,56.5,120,0,0,0,0,0,7.786332672167182,0
6047,35461,H,300.9,311.0,1853,23.6,122,0,0,0,0,0,4.579478667186818,0
6048,20908,M,300.9,311.0,1556,38.8,127,0,0,0,0,0,6.322224831888195,0
6049,20909,M,300.9,311.0,1567,34.3,130,0,0,0,0,0,5.6284878701469845,0
6050,20910,M,300.9,311.1,1546,37.7,133,0,0,0,0,0,6.103507151345275,0
6051,53231,L,300.9,311.0,1382,51.2,136,0,0,0,0,0,7.409802320658933,0
6052,53232,L,300.9,311.0,2003,20.2,138,0,0,0,0,0,4.237024123994506,0
6053,53233,L,300.8,310.9,1748,29.9,140,0,0,0,0,0,5.473198945280041,0
6054,35468,H,300.7,310.8,1518,40.1,142,0,0,0,0,0,6.374479989692905,0
6055,53235,L,300.7,310.8,1475,42.0,147,0,0,0,0,0,6.487388829662923,0
6056,53236,L,300.8,310.8,1634,29.2,149,0,0,0,0,0,4.996472732073302,0
6057,53237,L,300.8,310.8,1689,32.9,151,0,0,0,0,0,5.819077824464767,0
6058,20918,M,300.9,310.9,1636,35.3,153,0,0,0,0,0,6.047649633964447,0
6059,53239,L,300.9,311.0,2235,15.8,156,0,0,0,0,0,3.6979687125405456,0
6060,53240,L,301.0,311.1,1615,35.6,158,0,0,0,0,0,6.020757600849719,0
6061,35475,H,301.1,311.1,1618,29.5,160,0,0,0,0,0,4.998378631616481,0
6062,20922,M,301.1,311.2,1407,53.0,165,0,0,0,0,0,7.809056859028149,0
6063,53243,L,301.1,311.1,1450,43.3,168,0,0,0,0,0,6.574829825187838,0
6064,53244,L,301.1,311.1,1889,23.8,170,0,0,0,0,0,4.708011694620687,0
6065,53245,L,301.0,310.9,1568,38.2,172,0,0,0,0,0,6.272462004255334,0
6066,53246,L,301.0,311.0,1804,25.8,174,0,0,0,0,0,4.873992506485349,0
6067,53247,L,301.0,311.0,1582,37.5,176,0,0,0,0,0,6.212499472473816,0
6068,20928,M,301.0,310.9,2047,17.9,178,0,0,0,0,0,3.8370679632659894,0
6069,53249,L,300.9,310.9,1601,34.0,181,0,0,0,0,0,5.7003151501835605,0
6070,53250,L,300.9,310.9,1615,32.0,183,0,0,0,0,0,5.411916944584017,0
6071,20931,M,300.9,310.8,1452,43.6,185,0,0,0,0,0,6.629514481311325,0
6072,20932,M,300.9,310.8,1695,30.2,188,0,0,0,0,0,5.360499544820264,0
6073,20933,M,300.9,310.8,1790,26.2,191,0,0,0,0,0,4.911147075601804,0
6074,20934,M,301.0,310.8,1533,39.3,194,0,0,0,0,0,6.309040614718629,0
6075,53255,L,301.0,310.9,1813,28.5,197,0,0,0,0,0,5.4109221069103794,0
6076,53256,L,301.0,310.9,1492,36.7,199,0,0,0,0,0,5.734076799234138,0
6077,53257,L,300.9,310.7,1479,43.3,201,0,0,0,0,0,6.706326421691594,0
6078,53258,L,300.8,310.7,1339,59.1,203,0,0,0,1,0,8.286987349418764,1
6079,20939,M,300.8,310.7,1371,44.7,205,0,0,0,0,0,6.417614056826694,0
6080,53260,L,300.9,310.7,1468,36.2,208,0,0,0,0,0,5.564975338666912,0
6081,53261,L,300.9,310.7,1517,41.7,210,0,0,0,0,0,6.624456517139046,0
6082,53262,L,300.9,310.7,1352,46.4,212,0,0,0,0,0,6.569363453970593,0
6083,53263,L,300.9,310.7,1389,50.0,214,0,0,0,0,0,7.272786993060372,0
6084,20944,M,300.8,310.6,1505,36.2,0,0,0,0,0,0,5.7052369786741846,0
6085,53265,L,300.9,310.6,1538,36.7,3,0,0,0,0,0,5.910864689827148,0
6086,53266,L,300.9,310.8,1482,37.0,5,0,0,0,0,0,5.742203052231424,0
6087,20947,M,300.9,310.8,1599,33.0,7,0,0,0,0,0,5.5257473183990875,0
6088,53268,L,300.9,310.8,1476,39.0,10,0,0,0,0,0,6.028087983708096,0
